midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,75,60.66665149999999,0.666666499999998,0.5039370078740157,D#5,622.2539674441618,72,59.999984999999995,0.666666499999998,0.5039370078740157,C5,523.2511306011972,41,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,74,61.33331799999999,1.3333330000000032,0.5039370078740157,D5,587.3295358348151,75,60.66665149999999,0.666666499999998,0.5039370078740157,D#5,622.2539674441618,42,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,62.666650999999995,1.333332999999996,0.5039370078740157,C5,523.2511306011972,74,61.33331799999999,1.3333330000000032,0.5039370078740157,D5,587.3295358348151,43,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,76,63.83331737499999,0.16666662499999774,0.5039370078740157,E5,659.2551138257398,72,62.666650999999995,1.333332999999996,0.5039370078740157,C5,523.2511306011972,44,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,63.99998399999999,2.6666659999999993,0.5039370078740157,F5,698.4564628660078,76,63.83331737499999,0.16666662499999774,0.5039370078740157,E5,659.2551138257398,45,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,76,66.49998337499999,0.16666662500000484,0.5039370078740157,E5,659.2551138257398,77,63.99998399999999,2.6666659999999993,0.5039370078740157,F5,698.4564628660078,46,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,66.66664999999999,2.6666660000000064,0.5039370078740157,F5,698.4564628660078,76,66.49998337499999,0.16666662500000484,0.5039370078740157,E5,659.2551138257398,47,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,70.66664899999999,0.6666665000000052,0.49606299212598426,C5,523.2511306011972,77,66.66664999999999,2.6666660000000064,0.5039370078740157,F5,698.4564628660078,48,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,75,71.3333155,0.6666665000000052,0.4881889763779528,D#5,622.2539674441618,72,70.66664899999999,0.6666665000000052,0.49606299212598426,C5,523.2511306011972,49,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,74,71.999982,1.333332999999996,0.48031496062992124,D5,587.3295358348151,75,71.3333155,0.6666665000000052,0.4881889763779528,D#5,622.2539674441618,50,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,73.333315,1.3333330000000103,0.47244094488188976,C5,523.2511306011972,74,71.999982,1.333332999999996,0.48031496062992124,D5,587.3295358348151,51,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,74.499981375,0.16666662500000484,0.4645669291338583,C5,523.2511306011972,72,73.333315,1.3333330000000103,0.47244094488188976,C5,523.2511306011972,52,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,71,74.66664800000001,2.6666660000000064,0.4645669291338583,B4,493.8833012561241,72,74.499981375,0.16666662500000484,0.4645669291338583,C5,523.2511306011972,53,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,77.16664737500001,0.16666662500000484,0.4409448818897638,G#4,415.3046975799451,71,74.66664800000001,2.6666660000000064,0.4645669291338583,B4,493.8833012561241,54,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,77.33331400000002,2.6666660000000064,0.4409448818897638,G4,391.99543598174927,68,77.16664737500001,0.16666662500000484,0.4409448818897638,G#4,415.3046975799451,55,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,79.83331337500002,0.16666662500000484,0.41732283464566927,F4,349.2282314330039,67,77.33331400000002,2.6666660000000064,0.4409448818897638,G4,391.99543598174927,56,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,79.99998000000002,1.3333330000000103,0.41732283464566927,G4,391.99543598174927,65,79.83331337500002,0.16666662500000484,0.41732283464566927,F4,349.2282314330039,57,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,81.16664637500003,0.16666662500000484,0.4094488188976378,F4,349.2282314330039,67,79.99998000000002,1.3333330000000103,0.41732283464566927,G4,391.99543598174927,58,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,81.33331300000003,3.3333324999999974,0.4094488188976378,G4,391.99543598174927,65,81.16664637500003,0.16666662500000484,0.4094488188976378,F4,349.2282314330039,59,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,85.16664537500003,0.16666662500000484,0.5039370078740157,G#4,415.3046975799451,67,81.33331300000003,3.3333324999999974,0.4094488188976378,G4,391.99543598174927,60,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,85.33331200000003,1.3333330000000103,0.5905511811023622,G4,391.99543598174927,68,85.16664537500003,0.16666662500000484,0.5039370078740157,G#4,415.3046975799451,61,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,86.49997837500004,0.16666662500000484,0.5905511811023622,G4,391.99543598174927,67,85.33331200000003,1.3333330000000103,0.5905511811023622,G4,391.99543598174927,62,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,86.66664500000005,9.333331000000001,0.5905511811023622,F4,349.2282314330039,67,86.49997837500004,0.16666662500000484,0.5905511811023622,G4,391.99543598174927,63,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,95.83330937500004,0.16666662500000484,0.5905511811023622,G#4,415.3046975799451,65,86.66664500000005,9.333331000000001,0.5905511811023622,F4,349.2282314330039,64,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,70,95.99997600000005,2.6666660000000064,0.6929133858267716,A#4,466.1637615180899,68,95.83330937500004,0.16666662500000484,0.5905511811023622,G#4,415.3046975799451,65,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,98.49997537500005,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,70,95.99997600000005,2.6666660000000064,0.6929133858267716,A#4,466.1637615180899,66,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,98.66664200000005,2.6666660000000064,0.6929133858267716,G4,391.99543598174927,68,98.49997537500005,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,101.16664137500005,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,98.66664200000005,2.6666660000000064,0.6929133858267716,G4,391.99543598174927,68,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,70,101.33330800000006,2.6666660000000064,0.6929133858267716,A#4,466.1637615180899,68,101.16664137500005,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,69,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,103.83330737500006,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,70,101.33330800000006,2.6666660000000064,0.6929133858267716,A#4,466.1637615180899,70,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,103.99997400000007,2.6666660000000064,0.6929133858267716,G4,391.99543598174927,68,103.83330737500006,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,71,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,106.49997337500007,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,103.99997400000007,2.6666660000000064,0.6929133858267716,G4,391.99543598174927,72,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,106.66664000000007,1.3333330000000103,0.6929133858267716,G4,391.99543598174927,68,106.49997337500007,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,73,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,107.83330637500008,0.16666662500000484,0.6929133858267716,G4,391.99543598174927,67,106.66664000000007,1.3333330000000103,0.6929133858267716,G4,391.99543598174927,74,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,107.99997300000008,9.333331000000001,0.6929133858267716,F4,349.2282314330039,67,107.83330637500008,0.16666662500000484,0.6929133858267716,G4,391.99543598174927,75,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,117.16663737500008,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,65,107.99997300000008,9.333331000000001,0.6929133858267716,F4,349.2282314330039,76,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,70,117.33330400000008,2.6666660000000064,0.6929133858267716,A#4,466.1637615180899,68,117.16663737500008,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,77,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,119.83330337500009,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,70,117.33330400000008,2.6666660000000064,0.6929133858267716,A#4,466.1637615180899,78,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,119.99997000000009,2.6666660000000064,0.6929133858267716,G4,391.99543598174927,68,119.83330337500009,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,79,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,122.49996937500009,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,119.99997000000009,2.6666660000000064,0.6929133858267716,G4,391.99543598174927,80,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,70,122.6666360000001,2.6666660000000064,0.6929133858267716,A#4,466.1637615180899,68,122.49996937500009,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,81,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,125.1666353750001,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,70,122.6666360000001,2.6666660000000064,0.6929133858267716,A#4,466.1637615180899,82,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,125.3333020000001,2.6666660000000064,0.6929133858267716,G4,391.99543598174927,68,125.1666353750001,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,83,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,127.8333013750001,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,125.3333020000001,2.6666660000000064,0.6929133858267716,G4,391.99543598174927,84,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,127.99996800000011,1.3333330000000103,0.6929133858267716,G4,391.99543598174927,68,127.8333013750001,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,85,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,129.16663437500011,0.16666662500000484,0.6929133858267716,G4,391.99543598174927,67,127.99996800000011,1.3333330000000103,0.6929133858267716,G4,391.99543598174927,86,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,129.33330100000012,9.333330999999987,0.6929133858267716,F4,349.2282314330039,67,129.16663437500011,0.16666662500000484,0.6929133858267716,G4,391.99543598174927,87,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,139.3332985000001,0.666666499999991,0.5039370078740157,C5,523.2511306011972,65,129.33330100000012,9.333330999999987,0.6929133858267716,F4,349.2282314330039,88,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,74,139.9999650000001,0.666666499999991,0.5039370078740157,D5,587.3295358348151,72,139.3332985000001,0.666666499999991,0.5039370078740157,C5,523.2511306011972,89,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,76,140.66663150000008,0.666666499999991,0.5039370078740157,E5,659.2551138257398,74,139.9999650000001,0.666666499999991,0.5039370078740157,D5,587.3295358348151,90,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,141.33329800000007,0.666666499999991,0.5039370078740157,F5,698.4564628660078,76,140.66663150000008,0.666666499999991,0.5039370078740157,E5,659.2551138257398,91,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,79,141.99996450000006,0.666666499999991,0.5039370078740157,G5,783.9908719634985,77,141.33329800000007,0.666666499999991,0.5039370078740157,F5,698.4564628660078,92,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,83,142.66663100000005,0.666666499999991,0.5039370078740157,B5,987.7666025122483,79,141.99996450000006,0.666666499999991,0.5039370078740157,G5,783.9908719634985,93,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,79,143.33329750000004,0.666666499999991,0.5039370078740157,G5,783.9908719634985,83,142.66663100000005,0.666666499999991,0.5039370078740157,B5,987.7666025122483,94,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,143.99996400000003,1.3333330000000103,0.5039370078740157,F5,698.4564628660078,79,143.33329750000004,0.666666499999991,0.5039370078740157,G5,783.9908719634985,95,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,79,145.16663037500004,0.16666662500000484,0.5039370078740157,G5,783.9908719634985,77,143.99996400000003,1.3333330000000103,0.5039370078740157,F5,698.4564628660078,96,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
