midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,73,3.2999999999999994,0.2999999999999998,0.2125984251968504,C#5,554.3652619537442,75,2.9999999999999996,0.2999999999999998,0.29133858267716534,D#5,622.2539674441618,10,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,3.2999999999999994,0.2999999999999998,0.25196850393700787,F5,698.4564628660078,73,3.2999999999999994,0.2999999999999998,0.2125984251968504,C#5,554.3652619537442,11,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,3.599999999999999,2.099999999999999,0.23622047244094488,D#5,622.2539674441618,77,3.2999999999999994,0.2999999999999998,0.25196850393700787,F5,698.4564628660078,12,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,72,3.599999999999999,2.099999999999999,0.1968503937007874,C5,523.2511306011972,75,3.599999999999999,2.099999999999999,0.23622047244094488,D#5,622.2539674441618,13,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,5.399999999999999,2.6999999999999993,0.25984251968503935,F4,349.2282314330039,72,3.599999999999999,2.099999999999999,0.1968503937007874,C5,523.2511306011972,14,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,5.399999999999999,2.6999999999999993,0.30708661417322836,G#4,415.3046975799451,65,5.399999999999999,2.6999999999999993,0.25984251968503935,F4,349.2282314330039,15,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,5.699999999999998,0.2999999999999998,0.31496062992125984,C#5,554.3652619537442,68,5.399999999999999,2.6999999999999993,0.30708661417322836,G#4,415.3046975799451,16,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,5.699999999999998,0.2999999999999998,0.2677165354330709,A#4,466.1637615180899,73,5.699999999999998,0.2999999999999998,0.31496062992125984,C#5,554.3652619537442,17,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,5.999999999999998,0.2999999999999998,0.2677165354330709,D#5,622.2539674441618,70,5.699999999999998,0.2999999999999998,0.2677165354330709,A#4,466.1637615180899,18,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,72,5.999999999999998,0.2999999999999998,0.2204724409448819,C5,523.2511306011972,75,5.999999999999998,0.2999999999999998,0.2677165354330709,D#5,622.2539674441618,19,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,6.299999999999998,2.0999999999999988,0.2125984251968504,A#4,466.1637615180899,72,5.999999999999998,0.2999999999999998,0.2204724409448819,C5,523.2511306011972,20,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,6.299999999999998,0.4500000000000002,0.25196850393700787,C#5,554.3652619537442,70,6.299999999999998,2.0999999999999988,0.2125984251968504,A#4,466.1637615180899,21,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,6.749999999999998,0.9000000000000004,0.36220472440944884,F5,698.4564628660078,73,6.299999999999998,0.4500000000000002,0.25196850393700787,C#5,554.3652619537442,22,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,7.649999999999999,0.7499999999999982,0.3543307086614173,C#5,554.3652619537442,77,6.749999999999998,0.9000000000000004,0.36220472440944884,F5,698.4564628660078,23,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,8.099999999999998,2.700000000000001,0.25196850393700787,D#4,311.1269837220809,73,7.649999999999999,0.7499999999999982,0.3543307086614173,C#5,554.3652619537442,24,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,8.099999999999998,2.6950000000000003,0.2992125984251969,F#4,369.9944227116344,63,8.099999999999998,2.700000000000001,0.25196850393700787,D#4,311.1269837220809,25,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,72,8.399999999999997,0.3000000000000007,0.2677165354330709,C5,523.2511306011972,66,8.099999999999998,2.6950000000000003,0.2992125984251969,F#4,369.9944227116344,26,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,8.399999999999997,0.3000000000000007,0.2204724409448819,G#4,415.3046975799451,72,8.399999999999997,0.3000000000000007,0.2677165354330709,C5,523.2511306011972,27,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,8.699999999999998,0.3000000000000007,0.2047244094488189,A#4,466.1637615180899,68,8.399999999999997,0.3000000000000007,0.2204724409448819,G#4,415.3046975799451,28,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,8.699999999999998,0.3000000000000007,0.2440944881889764,C#5,554.3652619537442,70,8.699999999999998,0.3000000000000007,0.2047244094488189,A#4,466.1637615180899,29,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,72,8.999999999999998,2.1000000000000014,0.2125984251968504,C5,523.2511306011972,73,8.699999999999998,0.3000000000000007,0.2440944881889764,C#5,554.3652619537442,30,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,8.999999999999998,2.1000000000000014,0.1732283464566929,G#4,415.3046975799451,72,8.999999999999998,2.1000000000000014,0.2125984251968504,C5,523.2511306011972,31,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,10.799999999999999,1.8000000000000043,0.25984251968503935,F#4,369.9944227116344,68,8.999999999999998,2.1000000000000014,0.1732283464566929,G#4,415.3046975799451,32,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,10.799999999999999,1.8000000000000043,0.29133858267716534,D#4,311.1269837220809,66,10.799999999999999,1.8000000000000043,0.25984251968503935,F#4,369.9944227116344,33,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,10.799999999999999,1.8000000000000043,0.2440944881889764,C#4,277.1826309768721,63,10.799999999999999,1.8000000000000043,0.29133858267716534,D#4,311.1269837220809,34,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,11.1,0.3000000000000007,0.30708661417322836,A#4,466.1637615180899,61,10.799999999999999,1.8000000000000043,0.2440944881889764,C#4,277.1826309768721,35,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,72,11.4,0.3000000000000007,0.28346456692913385,C5,523.2511306011972,70,11.1,0.3000000000000007,0.30708661417322836,A#4,466.1637615180899,36,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,11.700000000000001,0.3000000000000007,0.28346456692913385,A#4,466.1637615180899,72,11.4,0.3000000000000007,0.28346456692913385,C5,523.2511306011972,37,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,12.000000000000002,0.3000000000000007,0.30708661417322836,D#5,622.2539674441618,70,11.700000000000001,0.3000000000000007,0.28346456692913385,A#4,466.1637615180899,38,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,12.300000000000002,0.3000000000000007,0.29133858267716534,A#4,466.1637615180899,75,12.000000000000002,0.3000000000000007,0.30708661417322836,D#5,622.2539674441618,39,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,12.600000000000003,0.3000000000000007,0.31496062992125984,G#4,415.3046975799451,70,12.300000000000002,0.3000000000000007,0.29133858267716534,A#4,466.1637615180899,40,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,12.600000000000003,0.9000000000000004,0.2204724409448819,F#4,369.9944227116344,68,12.600000000000003,0.3000000000000007,0.31496062992125984,G#4,415.3046975799451,41,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,60,12.600000000000003,0.9000000000000004,0.2204724409448819,C4,261.6255653005986,66,12.600000000000003,0.9000000000000004,0.2204724409448819,F#4,369.9944227116344,42,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,12.600000000000003,0.8975000000000009,0.25984251968503935,D#4,311.1269837220809,60,12.600000000000003,0.9000000000000004,0.2204724409448819,C4,261.6255653005986,43,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,12.900000000000004,0.3000000000000007,0.29133858267716534,A#4,466.1637615180899,63,12.600000000000003,0.8975000000000009,0.25984251968503935,D#4,311.1269837220809,44,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,13.200000000000005,0.5999999999999996,0.28346456692913385,G#4,415.3046975799451,70,12.900000000000004,0.3000000000000007,0.29133858267716534,A#4,466.1637615180899,45,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,13.500000000000004,1.8000000000000025,0.23622047244094488,D#4,311.1269837220809,68,13.200000000000005,0.5999999999999996,0.28346456692913385,G#4,415.3046975799451,46,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,58,13.500000000000004,1.8000000000000025,0.23622047244094488,A#3,233.08188075904496,63,13.500000000000004,1.8000000000000025,0.23622047244094488,D#4,311.1269837220809,47,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,13.500000000000004,1.8000000000000025,0.25984251968503935,C#4,277.1826309768721,58,13.500000000000004,1.8000000000000025,0.23622047244094488,A#3,233.08188075904496,48,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,13.800000000000004,0.3000000000000007,0.2677165354330709,F#4,369.9944227116344,61,13.500000000000004,1.8000000000000025,0.25984251968503935,C#4,277.1826309768721,49,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,14.100000000000005,0.3000000000000007,0.25984251968503935,G#4,415.3046975799451,66,13.800000000000004,0.3000000000000007,0.2677165354330709,F#4,369.9944227116344,50,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,14.400000000000006,0.9000000000000004,0.25984251968503935,F#4,369.9944227116344,68,14.100000000000005,0.3000000000000007,0.25984251968503935,G#4,415.3046975799451,51,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,15.300000000000006,0.9000000000000004,0.23622047244094488,D#4,311.1269837220809,66,14.400000000000006,0.9000000000000004,0.25984251968503935,F#4,369.9944227116344,52,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,15.300000000000006,1.200000000000001,0.2677165354330709,F4,349.2282314330039,63,15.300000000000006,0.9000000000000004,0.23622047244094488,D#4,311.1269837220809,53,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,57,15.300000000000006,0.9000000000000004,0.2204724409448819,A3,220,65,15.300000000000006,1.200000000000001,0.2677165354330709,F4,349.2282314330039,54,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,60,15.300000000000006,0.9000000000000004,0.25984251968503935,C4,261.6255653005986,57,15.300000000000006,0.9000000000000004,0.2204724409448819,A3,220,55,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,16.200000000000006,1.8000000000000043,0.2204724409448819,C#4,277.1826309768721,60,15.300000000000006,0.9000000000000004,0.25984251968503935,C4,261.6255653005986,56,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,56,16.200000000000006,1.8000000000000043,0.2204724409448819,G#3,207.65234878997256,61,16.200000000000006,1.8000000000000043,0.2204724409448819,C#4,277.1826309768721,57,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,58,16.200000000000006,2.697500000000005,0.25984251968503935,A#3,233.08188075904496,56,16.200000000000006,1.8000000000000043,0.2204724409448819,G#3,207.65234878997256,58,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,16.500000000000007,0.3000000000000007,0.2992125984251969,F4,349.2282314330039,58,16.200000000000006,2.697500000000005,0.25984251968503935,A#3,233.08188075904496,59,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,16.800000000000008,0.3000000000000007,0.29133858267716534,F#4,369.9944227116344,65,16.500000000000007,0.3000000000000007,0.2992125984251969,F4,349.2282314330039,60,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,17.10000000000001,0.3000000000000007,0.29133858267716534,F4,349.2282314330039,66,16.800000000000008,0.3000000000000007,0.29133858267716534,F#4,369.9944227116344,61,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,17.40000000000001,0.3000000000000007,0.30708661417322836,A#4,466.1637615180899,65,17.10000000000001,0.3000000000000007,0.29133858267716534,F4,349.2282314330039,62,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,17.70000000000001,0.3000000000000007,0.29133858267716534,F4,349.2282314330039,70,17.40000000000001,0.3000000000000007,0.30708661417322836,A#4,466.1637615180899,63,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,18.00000000000001,0.3000000000000007,0.30708661417322836,D#4,311.1269837220809,65,17.70000000000001,0.3000000000000007,0.29133858267716534,F4,349.2282314330039,64,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,54,18.00000000000001,0.9000000000000021,0.2992125984251969,F#3,184.9972113558172,63,18.00000000000001,0.3000000000000007,0.30708661417322836,D#4,311.1269837220809,65,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,18.30000000000001,0.3000000000000007,0.29133858267716534,F4,349.2282314330039,54,18.00000000000001,0.9000000000000021,0.2992125984251969,F#3,184.9972113558172,66,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,18.600000000000012,0.6000000000000014,0.29133858267716534,D#4,311.1269837220809,65,18.30000000000001,0.3000000000000007,0.29133858267716534,F4,349.2282314330039,67,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,58,18.900000000000013,1.8000000000000007,0.2204724409448819,A#3,233.08188075904496,63,18.600000000000012,0.6000000000000014,0.29133858267716534,D#4,311.1269837220809,68,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,53,18.900000000000013,1.8000000000000007,0.2047244094488189,F3,174.61411571650194,58,18.900000000000013,1.8000000000000007,0.2204724409448819,A#3,233.08188075904496,69,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,56,18.900000000000013,0.8975000000000009,0.2440944881889764,G#3,207.65234878997256,53,18.900000000000013,1.8000000000000007,0.2047244094488189,F3,174.61411571650194,70,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,19.200000000000014,0.3000000000000007,0.2677165354330709,C#4,277.1826309768721,56,18.900000000000013,0.8975000000000009,0.2440944881889764,G#3,207.65234878997256,71,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,19.500000000000014,0.3000000000000007,0.2677165354330709,D#4,311.1269837220809,61,19.200000000000014,0.3000000000000007,0.2677165354330709,C#4,277.1826309768721,72,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,19.800000000000015,0.8999999999999986,0.2677165354330709,C#4,277.1826309768721,63,19.500000000000014,0.3000000000000007,0.2677165354330709,D#4,311.1269837220809,73,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,56,20.700000000000014,0.8999999999999986,0.1732283464566929,G#3,207.65234878997256,61,19.800000000000015,0.8999999999999986,0.2677165354330709,C#4,277.1826309768721,74,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,60,20.700000000000014,0.8999999999999986,0.2125984251968504,C4,261.6255653005986,56,20.700000000000014,0.8999999999999986,0.1732283464566929,G#3,207.65234878997256,75,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,51,20.700000000000014,0.4499999999999993,0.18110236220472442,D#3,155.56349186104046,60,20.700000000000014,0.8999999999999986,0.2125984251968504,C4,261.6255653005986,76,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,54,20.700000000000014,0.8999999999999986,0.2204724409448819,F#3,184.9972113558172,51,20.700000000000014,0.4499999999999993,0.18110236220472442,D#3,155.56349186104046,77,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,44,21.150000000000013,0.75,0.2204724409448819,G#2,103.82617439498628,54,20.700000000000014,0.8999999999999986,0.2204724409448819,F#3,184.9972113558172,78,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,37,21.600000000000012,0.3000000000000007,0.23622047244094488,C#2,69.29565774421802,44,21.150000000000013,0.75,0.2204724409448819,G#2,103.82617439498628,79,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,56,21.900000000000013,0.3000000000000007,0.2204724409448819,G#3,207.65234878997256,37,21.600000000000012,0.3000000000000007,0.23622047244094488,C#2,69.29565774421802,80,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,53,21.900000000000013,0.3000000000000007,0.18110236220472442,F3,174.61411571650194,56,21.900000000000013,0.3000000000000007,0.2204724409448819,G#3,207.65234878997256,81,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,22.200000000000014,2.099999999999998,0.23622047244094488,F4,349.2282314330039,53,21.900000000000013,0.3000000000000007,0.18110236220472442,F3,174.61411571650194,82,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,22.200000000000014,2.099999999999998,0.28346456692913385,G#4,415.3046975799451,65,22.200000000000014,2.099999999999998,0.23622047244094488,F4,349.2282314330039,83,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,80,22.500000000000014,0.8999999999999986,0.30708661417322836,G#5,830.6093951598903,68,22.200000000000014,2.099999999999998,0.28346456692913385,G#4,415.3046975799451,84,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,22.500000000000014,0.8999999999999986,0.25984251968503935,F5,698.4564628660078,80,22.500000000000014,0.8999999999999986,0.30708661417322836,G#5,830.6093951598903,85,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,23.400000000000013,1.1999999999999993,0.2283464566929134,C#5,554.3652619537442,77,22.500000000000014,0.8999999999999986,0.25984251968503935,F5,698.4564628660078,86,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,23.400000000000013,1.1999999999999993,0.2755905511811024,F5,698.4564628660078,73,23.400000000000013,1.1999999999999993,0.2283464566929134,C#5,554.3652619537442,87,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,42,24.30000000000001,1.8000000000000043,0.2204724409448819,F#2,92.4986056779086,77,23.400000000000013,1.1999999999999993,0.2755905511811024,F5,698.4564628660078,88,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,49,24.30000000000001,1.8000000000000043,0.25984251968503935,C#3,138.59131548843604,42,24.30000000000001,1.8000000000000043,0.2204724409448819,F#2,92.4986056779086,89,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,24.600000000000012,2.400000000000002,0.2125984251968504,F#4,369.9944227116344,49,24.30000000000001,1.8000000000000043,0.25984251968503935,C#3,138.59131548843604,90,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,24.600000000000012,0.3000000000000007,0.33070866141732286,D#5,622.2539674441618,66,24.600000000000012,2.400000000000002,0.2125984251968504,F#4,369.9944227116344,91,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,24.600000000000012,2.400000000000002,0.2125984251968504,A#4,466.1637615180899,75,24.600000000000012,0.3000000000000007,0.33070866141732286,D#5,622.2539674441618,92,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,24.600000000000012,2.400000000000002,0.2125984251968504,C#4,277.1826309768721,70,24.600000000000012,2.400000000000002,0.2125984251968504,A#4,466.1637615180899,93,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,58,24.600000000000012,2.400000000000002,0.1732283464566929,A#3,233.08188075904496,61,24.600000000000012,2.400000000000002,0.2125984251968504,C#4,277.1826309768721,94,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,54,24.600000000000012,2.400000000000002,0.1732283464566929,F#3,184.9972113558172,58,24.600000000000012,2.400000000000002,0.1732283464566929,A#3,233.08188075904496,95,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,49,24.600000000000012,2.400000000000002,0.1732283464566929,C#3,138.59131548843604,54,24.600000000000012,2.400000000000002,0.1732283464566929,F#3,184.9972113558172,96,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,24.900000000000013,0.3000000000000007,0.29133858267716534,F5,698.4564628660078,49,24.600000000000012,2.400000000000002,0.1732283464566929,C#3,138.59131548843604,97,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
